,Entity_x,Code,Year,Annual CO2 emissions,Entity_y,Fossil fuels (% growth),Entity_x,Annual change in primary energy consumption (%),Entity_y,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Entity_x,Fossil fuels (TWh),Entity_y,Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Entity_x,Fossil fuels per capita (kWh),Entity_y,Fossil fuels (% equivalent primary energy),Entity_x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Entity_y,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Entity_x,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Entity_y,Per capita electricity (kWh),Entity_x,Renewables per capita (kWh - equivalent),Entity_y,Renewables (% electricity)
0,Afghanistan,AFG,1949,14656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Afghanistan,AFG,1950,84272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Afghanistan,AFG,1951,91600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Afghanistan,AFG,1952,91600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Afghanistan,AFG,1953,106256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Afghanistan,AFG,1954,106256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Afghanistan,AFG,1955,153888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Afghanistan,AFG,1956,183200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Afghanistan,AFG,1957,293120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Afghanistan,AFG,1958,329760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Afghanistan,AFG,1959,384571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Afghanistan,AFG,1960,413885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Afghanistan,AFG,1961,490798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Afghanistan,AFG,1962,688594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Afghanistan,AFG,1963,706736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Afghanistan,AFG,1964,838551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Afghanistan,AFG,1965,1006917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Afghanistan,AFG,1966,1091159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Afghanistan,AFG,1967,1281865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Afghanistan,AFG,1968,1223391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Afghanistan,AFG,1969,941232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Afghanistan,AFG,1970,1670397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Afghanistan,AFG,1971,1893554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Afghanistan,AFG,1972,1530347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Afghanistan,AFG,1973,1635454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Afghanistan,AFG,1974,1913152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Afghanistan,AFG,1975,2121383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Afghanistan,AFG,1976,1980859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Afghanistan,AFG,1977,2384175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Afghanistan,AFG,1978,2153300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Afghanistan,AFG,1979,2232754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Afghanistan,AFG,1980,1756302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Afghanistan,AFG,1981,1978463.0,,,Afghanistan,12.663030624389648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Afghanistan,AFG,1982,2094581.0,,,Afghanistan,6.505477428436279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Afghanistan,AFG,1983,2519954.0,,,Afghanistan,22.333789825439453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Afghanistan,AFG,1984,2821540.0,,,Afghanistan,0.4624009132385254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Afghanistan,AFG,1985,3501422.0,,,Afghanistan,-2.365374565124512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Afghanistan,AFG,1986,3133645.0,,,Afghanistan,2.1848201751708984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Afghanistan,AFG,1987,3113826.0,,,Afghanistan,61.24578857421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Afghanistan,AFG,1988,2856896.0,,,Afghanistan,76.35853576660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Afghanistan,AFG,1989,2764855.0,,,Afghanistan,-1.6689777374267578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Afghanistan,AFG,1990,2603238.0,,,Afghanistan,-0.9547889232635498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Afghanistan,AFG,1991,2427366.0,,,Afghanistan,-56.20564270019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Afghanistan,AFG,1992,1379462.0,,,Afghanistan,-34.05785369873047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Afghanistan,AFG,1993,1333055.0,,,Afghanistan,-0.681006908416748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Afghanistan,AFG,1994,1281602.0,,,Afghanistan,-3.178846836090088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Afghanistan,AFG,1995,1230463.0,,,Afghanistan,-15.732913970947266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Afghanistan,AFG,1996,1164920.0,,,Afghanistan,-1.9261598587036133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
