Entity,Code,Year,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh)
Afghanistan,AFG,2000,0,0.310000002,0,0
Afghanistan,AFG,2001,0,0.5,0,0
Afghanistan,AFG,2002,0,0.560000002,0,0
Afghanistan,AFG,2003,0,0.629999995,0,0
Afghanistan,AFG,2004,0,0.560000002,0,0
Afghanistan,AFG,2005,0,0.589999974,0,0
Afghanistan,AFG,2006,0,0.639999986,0,0
Afghanistan,AFG,2007,0,0.75,0,0
Afghanistan,AFG,2008,0,0.540000021,0,0
Afghanistan,AFG,2009,0,0.779999971,0,0
Afghanistan,AFG,2010,0,0.75,0,0
Afghanistan,AFG,2011,0,0.600000024,0,0
Afghanistan,AFG,2012,0,0.709999979,0.029999999,0
Afghanistan,AFG,2013,0,0.860000014,0.029999999,0
Afghanistan,AFG,2014,0,0.970000029,0.029999999,0
Afghanistan,AFG,2015,0,1,0.029999999,0
Afghanistan,AFG,2016,0,1.019999981,0.039999999,0
Afghanistan,AFG,2017,0,1.049999952,0.039999999,0
Afghanistan,AFG,2018,0,0.930000007,0.039999999,0
Afghanistan,AFG,2019,0,0.839999974,0.039999999,0
Afghanistan,AFG,2020,0,0.620000005,0.039999999,0
Africa,,1965,0,13.90563583,,
Africa,,1966,0,15.51000404,,
Africa,,1967,0,16.19063759,,
Africa,,1968,0,18.93834114,,
Africa,,1969,0,22.10089111,,
Africa,,1970,0,27.63043022,,
Africa,,1971,0,26.01339149,0,0.164000005
Africa,,1972,0,29.63319588,0,0.165000007
Africa,,1973,0,31.34570694,0,0.170000002
Africa,,1974,0,35.66707611,0,0.174999997
Africa,,1975,0,37.71796799,0,0.172000006
Africa,,1976,0,41.79763412,0,0.185000002
Africa,,1977,0,45.92876816,0,0.188999996
Africa,,1978,0,46.30693817,0,0.194999993
Africa,,1979,0,49.56523132,0,0.201000005
Africa,,1980,0,48.31178665,0,0.207000002
Africa,,1981,0,50.19290543,0,0.217999995
Africa,,1982,0,50.20623779,0,0.236000001
Africa,,1983,0,45.24716187,0,0.230000004
Africa,,1984,0,44.48997498,0,0.233999997
Africa,,1985,0,49.44968414,0,0.268999994
Africa,,1986,0,51.14537048,0,0.658999979
Africa,,1987,0,49.05646133,0,0.657999992
Africa,,1988,0,53.59345627,0,0.625999987
Africa,,1989,0,56.2762146,0,0.616999984
Africa,,1990,0,57.25466156,0,0.796000004
Africa,,1991,0,60.65148926,0,0.811999977
Africa,,1992,0,57.86029053,0,0.84224999
Africa,,1993,0.002,56.68250656,0,0.937699974
Africa,,1994,0.0054,57.59604645,0,0.834999979
Africa,,1995,0.0063,59.76887894,0,1.018700004
Africa,,1996,0.0071,62.31645966,0,1.258092999
Africa,,1997,0.0072,63.8524971,0,1.386640429
Africa,,1998,0.0076,66.65488434,0,1.71254921
Africa,,1999,0.0198,70.68426514,0,1.696124792
Africa,,2000,0.175500005,75.2558136,0.011941,2.269063234
Africa,,2001,0.415580004,80.86911774,0.01496,2.335352659
Africa,,2002,0.443584025,85.02646637,0.016799714,2.28640008
Africa,,2003,0.535598993,82.57460022,0.020059295,2.622400045
Africa,,2004,0.768280506,87.21947479,0.024566879,2.978849649
Africa,,2005,0.780382097,88.83773804,0.029383464,3.009669304
Africa,,2006,0.852565587,92.04934692,0.037912048,3.770404816
Africa,,2007,1.016223311,95.19856262,0.050479364,3.142048359
Africa,,2008,1.311778188,96.96720886,0.07265389,3.267395735
Africa,,2009,1.589230895,99.56114197,0.095821552,3.562722206
Africa,,2010,2.284582376,107.6984787,0.216051742,3.76455307
Africa,,2011,2.386503935,110.7505112,0.602089286,3.858768463
Africa,,2012,2.515630245,111.2269287,0.992659152,4.042406559
Africa,,2013,3.593447208,117.6524506,0.78752017,4.433248997
Africa,,2014,5.060072899,124.0820465,1.904150128,5.4620471
Africa,,2015,8.910686493,120.4148026,3.258606434,7.169681549
Africa,,2016,11.17637062,117.4263535,5.384091377,7.231852055
Africa,,2017,12.45745373,126.3416824,7.773414612,7.62603569
Africa,,2018,14.7693224,134.6000671,10.05354309,8.172670364
Africa,,2019,19.33163261,139.4176178,12.89428902,8.262966156
Africa,,2020,21.3028965,146.3730774,16.05880547,8.066415787
Africa,,2021,24.41596985,153.4187012,16.5152359,8.026316643
Africa (BP),,1965,0,13.90563488,,
Africa (BP),,1966,0,15.51000404,,
Africa (BP),,1967,0,16.19063568,,
Africa (BP),,1968,0,18.93834114,,
Africa (BP),,1969,0,22.10088921,,
Africa (BP),,1970,0,27.63043022,,
Africa (BP),,1971,0,26.01339149,0,0.164000005
Africa (BP),,1972,0,29.63319588,0,0.165000007
Africa (BP),,1973,0,31.34570694,0,0.170000002
Africa (BP),,1974,0,35.66707611,0,0.174999997
Africa (BP),,1975,0,37.7179718,0,0.172000006
Africa (BP),,1976,0,41.79763412,0,0.185000002
Africa (BP),,1977,0,45.92876816,0,0.188999996
Africa (BP),,1978,0,46.30693817,0,0.194999993
Africa (BP),,1979,0,49.56523132,0,0.201000005
Africa (BP),,1980,0,48.31178284,0,0.207000002
Africa (BP),,1981,0,50.19290543,0,0.217999995
Africa (BP),,1982,0,50.20623779,0,0.236000001
Africa (BP),,1983,0,45.24716187,0,0.230000004
Africa (BP),,1984,0,44.48997498,0,0.233999997
Africa (BP),,1985,0,49.44968414,0,0.268999994
Africa (BP),,1986,0,51.1453743,0,0.658999979
Africa (BP),,1987,0,49.05646133,0,0.657999992
Africa (BP),,1988,0,53.59345627,0,0.625999987
Africa (BP),,1989,0,56.2762146,0,0.616999984
Africa (BP),,1990,0,57.25465775,0,0.796000004
Africa (BP),,1991,0,60.65148926,0,0.811999977
Africa (BP),,1992,0,57.86029053,0,0.84224999
Africa (BP),,1993,0.002,56.68250656,0,0.937699974
Africa (BP),,1994,0.0054,57.59605026,0,0.834999979
Africa (BP),,1995,0.0063,59.76887512,0,1.018700004
Africa (BP),,1996,0.0071,62.31645966,0,1.258093119
Africa (BP),,1997,0.0072,63.8524971,0,1.386640429
Africa (BP),,1998,0.0076,66.65488434,0,1.712549329
Africa (BP),,1999,0.0198,70.68425751,0,1.696124792
Africa (BP),,2000,0.175500005,75.2558136,0.011941,2.269063234
Africa (BP),,2001,0.415580004,80.86911774,0.01496,2.335352659
Africa (BP),,2002,0.443583995,85.02646637,0.016799713,2.28640008
Africa (BP),,2003,0.535598993,82.57460022,0.020059297,2.622400045
Africa (BP),,2004,0.768280506,87.21946716,0.024566879,2.978849649
Africa (BP),,2005,0.780382097,88.83773041,0.029383464,3.009669304
Africa (BP),,2006,0.852565587,92.04935455,0.037912048,3.770404816
Africa (BP),,2007,1.016223311,95.19856262,0.050479364,3.142048359
Africa (BP),,2008,1.311778188,96.96720886,0.07265389,3.267395735
Africa (BP),,2009,1.589230895,99.56113434,0.095821559,3.562722206
Africa (BP),,2010,2.284582376,107.6984863,0.216051757,3.76455307
Africa (BP),,2011,2.386503935,110.7505112,0.602089286,3.858768702
Africa (BP),,2012,2.515630245,111.2269287,0.992659152,4.042407036
Africa (BP),,2013,3.593447208,117.6524506,0.78752017,4.433248997
Africa (BP),,2014,5.060072899,124.0820465,1.904150128,5.4620471
Africa (BP),,2015,8.910686493,120.4148026,3.258606434,7.169681549
Africa (BP),,2016,11.17637062,117.4263535,5.384091377,7.231852055
Africa (BP),,2017,12.45745373,126.3416824,7.773414612,7.62603569
Africa (BP),,2018,14.7693224,134.6000824,10.05354309,8.172670364
Africa (BP),,2019,19.33163261,139.4176025,12.89428902,8.262966156
Africa (BP),,2020,21.30289841,146.3730774,16.05880547,8.066415787
Africa (BP),,2021,24.41596985,153.4186859,16.5152359,8.026317596
Albania,ALB,1990,0,2.849999905,0,0
Albania,ALB,1991,0,3.519999981,0,0
