Entity,Code,Year,Per capita electricity (kWh)
Afghanistan,AFG,2000,24.0495491
Afghanistan,AFG,2001,29.96652794
Afghanistan,AFG,2002,32.85673904
Afghanistan,AFG,2003,41.5100174
Afghanistan,AFG,2004,37.78622818
Afghanistan,AFG,2005,38.09727478
Afghanistan,AFG,2006,33.01504517
Afghanistan,AFG,2007,36.67485428
Afghanistan,AFG,2008,27.62305069
Afghanistan,AFG,2009,34.32497025
Afghanistan,AFG,2010,33.34554672
Afghanistan,AFG,2011,26.6674366
Afghanistan,AFG,2012,28.88419914
Afghanistan,AFG,2013,35.19204712
Afghanistan,AFG,2014,35.45642471
Afghanistan,AFG,2015,34.95933914
Afghanistan,AFG,2016,34.93453598
Afghanistan,AFG,2017,35.63069916
Afghanistan,AFG,2018,31.89159012
Afghanistan,AFG,2019,28.06497383
Afghanistan,AFG,2020,20.01424789
Africa,,1985,466.0927429
Africa,,1986,472.5114441
Africa,,1987,476.5669861
Africa,,1988,488.4863281
Africa,,1989,493.6632996
Africa,,1990,499.6133118
Africa,,1991,496.008728
Africa,,1992,488.0333252
Africa,,1993,492.0948181
Africa,,1994,497.353302
Africa,,1995,500.8135071
Africa,,1996,514.6072998
Africa,,1997,526.7428589
Africa,,1998,521.2453613
Africa,,1999,523.8911743
Africa,,2000,537.4958496
Africa,,2001,546.9120483
Africa,,2002,566.5477905
Africa,,2003,576.9204102
Africa,,2004,597.7086792
Africa,,2005,603.9926758
Africa,,2006,615.8950195
Africa,,2007,625.4379272
Africa,,2008,622.3164063
Africa,,2009,612.8261108
Africa,,2010,637.4908447
Africa,,2011,637.5863647
Africa,,2012,650.4649048
Africa,,2013,653.8192139
Africa,,2014,658.0269165
Africa,,2015,658.1046143
Africa,,2016,649.3894653
Africa,,2017,654.331543
Africa,,2018,656.0326538
Africa,,2019,653.4906006
Africa,,2020,628.4237061
Africa,,2021,643.9703979
Albania,ALB,1990,1001.495239
Albania,ALB,1991,1156.844116
Albania,ALB,1992,1029.137329
Albania,ALB,1993,1069.46521
Albania,ALB,1994,1196.11377
Albania,ALB,1995,1360.991455
Albania,ALB,1996,1831.05603
Albania,ALB,1997,1607.390503
Albania,ALB,1998,1580.973877
Albania,ALB,1999,1689.386719
Albania,ALB,2000,1499.044434
Albania,ALB,2001,1182.769653
Albania,ALB,2002,1197.354004
Albania,ALB,2003,1616.557129
Albania,ALB,2004,1831.759644
Albania,ALB,2005,1793.81897
Albania,ALB,2006,1837.922485
Albania,ALB,2007,960.9927368
Albania,ALB,2008,1287.398071
Albania,ALB,2009,1774.40918
Albania,ALB,2010,2598.337158
Albania,ALB,2011,1444.498901
Albania,ALB,2012,1631.980713
Albania,ALB,2013,2410.79126
Albania,ALB,2014,1636.559082
Albania,ALB,2015,2043.377808
Albania,ALB,2016,2700.391357
Albania,ALB,2017,1569.792725
Albania,ALB,2018,2971.826172
Albania,ALB,2019,1809.398682
Albania,ALB,2020,1852.207153
Algeria,DZA,1985,554.5587769
Algeria,DZA,1986,567.2879639
Algeria,DZA,1987,539.385498
Algeria,DZA,1988,576.0831909
Algeria,DZA,1989,615.6809082
Algeria,DZA,1990,631.0821533
Algeria,DZA,1991,663.6971436
Algeria,DZA,1992,683.6322021
Algeria,DZA,1993,709.7232056
Algeria,DZA,1994,711.708313
Algeria,DZA,1995,692.288208
Algeria,DZA,1996,712.5843506
Algeria,DZA,1997,729.3044434
Algeria,DZA,1998,777.3520508
Algeria,DZA,1999,815.8218384
Algeria,DZA,2000,825.7452393
Algeria,DZA,2001,853.3384399
Algeria,DZA,2002,874.2533569
Algeria,DZA,2003,921.1414185
Algeria,DZA,2004,961.2064819
Algeria,DZA,2005,1029.077881
Algeria,DZA,2006,1053.593994
Algeria,DZA,2007,1097.874878
Algeria,DZA,2008,1163.942017
Algeria,DZA,2009,1224.910522
Algeria,DZA,2010,1275.50647
Algeria,DZA,2011,1452.349487
Algeria,DZA,2012,1540.421997
Algeria,DZA,2013,1576.026611
Algeria,DZA,2014,1657.397217
Algeria,DZA,2015,1739.820923
Algeria,DZA,2016,1759.994629
Algeria,DZA,2017,1847.918823
Algeria,DZA,2018,1828.487427
Algeria,DZA,2019,1909.057129
Algeria,DZA,2020,1821.686035
Algeria,DZA,2021,1907.145386
American Samoa,ASM,2000,2746.733887
American Samoa,ASM,2001,2742.449707
American Samoa,ASM,2002,2920.962158
American Samoa,ASM,2003,3105.48291
American Samoa,ASM,2004,3122.127197
American Samoa,ASM,2005,3142.622803
American Samoa,ASM,2006,3165.837158
American Samoa,ASM,2007,3191.376221
American Samoa,ASM,2008,3398.379395
American Samoa,ASM,2009,3249.918701
American Samoa,ASM,2010,2915.930176
American Samoa,ASM,2011,2944.749023
American Samoa,ASM,2012,2978.517334
American Samoa,ASM,2013,3017.899902
American Samoa,ASM,2014,3063.138916
American Samoa,ASM,2015,3113.385498
American Samoa,ASM,2016,3368.471191
American Samoa,ASM,2017,3435.314941
American Samoa,ASM,2018,3302.714355
American Samoa,ASM,2019,3379.734375
American Samoa,ASM,2020,3245.62915
Angola,AGO,2000,85.39674377
Angola,AGO,2001,93.85190582
Angola,AGO,2002,97.62424469
Angola,AGO,2003,107.0383453
Angola,AGO,2004,116.1358032
Angola,AGO,2005,140.3529663
Angola,AGO,2006,160.6956482
Angola,AGO,2007,150.6478424
Angola,AGO,2008,187.1698761
Angola,AGO,2009,204.3747406
Angola,AGO,2010,227.698822
Angola,AGO,2011,227.9555206
Angola,AGO,2012,239.3968811
Angola,AGO,2013,304.8149414
Angola,AGO,2014,339.8660278
Angola,AGO,2015,330.9901733
Angola,AGO,2016,350.2003174
Angola,AGO,2017,353.2102966
Angola,AGO,2018,374.1181946
Angola,AGO,2019,419.118866
Angola,AGO,2020,430.4711609
Antigua and Barbuda,ATG,2000,1864.926025
Antigua and Barbuda,ATG,2001,2098.993896
Antigua and Barbuda,ATG,2002,2331.123047
Antigua and Barbuda,ATG,2003,2560.983398
Antigua and Barbuda,ATG,2004,2659.74292
Antigua and Barbuda,ATG,2005,2879.35498
Antigua and Barbuda,ATG,2006,2966.29541
Antigua and Barbuda,ATG,2007,3169.378662
Antigua and Barbuda,ATG,2008,3242.581055
Antigua and Barbuda,ATG,2009,3666.643066
Antigua and Barbuda,ATG,2010,3733.52002
Antigua and Barbuda,ATG,2011,3688.803223
Antigua and Barbuda,ATG,2012,3535.261475
Antigua and Barbuda,ATG,2013,3502.349854
Antigua and Barbuda,ATG,2014,3585.35376
Antigua and Barbuda,ATG,2015,3668.378662
Antigua and Barbuda,ATG,2016,3643.389404
Antigua and Barbuda,ATG,2017,3621.081299
Antigua and Barbuda,ATG,2018,3600.890381
Antigua and Barbuda,ATG,2019,3690.557617
Antigua and Barbuda,ATG,2020,3453.038574
Argentina,ARG,1985,1495.80835
Argentina,ARG,1986,1594.304199
Argentina,ARG,1987,1669.481323
Argentina,ARG,1988,1656.617554
