Entity_Category,Entity,Code,Income group,Lending category
Continent,Antarctica,ATA,,
Country,Aruba,ABW,High income,
Country,New Caledonia,NCL,High income,
Country,Niger,NER,Low income,IDA
Country,Nigeria,NGA,Lower middle income,Blend
Country,Nicaragua,NIC,Lower middle income,IDA
Country,Niue,NIU,,
Country,Netherlands,NLD,High income,
Country,Norway,NOR,High income,
Country,Nepal,NPL,Lower middle income,IDA
Country,Nauru,NRU,High income,IBRD
Country,New Zealand,NZL,High income,
Country,Oman,OMN,High income,
Country,Czechoslovakia,OWID_CZS,,
Country,Kosovo,OWID_KOS,,
Country,Serbia And Montenegro,OWID_SRM,,
Country,Ussr,OWID_USS,,
Country,Yugoslavia,OWID_YGS,,
Country,Pakistan,PAK,Lower middle income,Blend
Country,Panama,PAN,High income,IBRD
Country,Peru,PER,Upper middle income,IBRD
Country,Philippines,PHL,Lower middle income,IBRD
Country,Palau,PLW,Upper middle income,IBRD
Country,Papua New Guinea,PNG,Lower middle income,Blend
Country,Poland,POL,High income,IBRD
Country,Puerto Rico,PRI,High income,
Country,North Korea,PRK,Low income,
Country,Namibia,NAM,Upper middle income,IBRD
Country,Mayotte,MYT,,
Country,Malaysia,MYS,Upper middle income,IBRD
Country,Malawi,MWI,Low income,IDA
Country,Saint Lucia,LCA,Upper middle income,Blend
Country,Liechtenstein,LIE,High income,
Country,Sri Lanka,LKA,Lower middle income,IBRD
Country,Lesotho,LSO,Lower middle income,IDA
Country,Lithuania,LTU,High income,
Country,Luxembourg,LUX,High income,
Country,Latvia,LVA,High income,
Country,Macao,MAC,High income,
Country,Morocco,MAR,Lower middle income,IBRD
Country,Moldova,MDA,Upper middle income,IBRD
Country,Madagascar,MDG,Low income,IDA
Country,Maldives,MDV,Upper middle income,IDA
Country,Mexico,MEX,Upper middle income,IBRD
Country,Marshall Islands,MHL,Upper middle income,IDA
Country,North Macedonia,MKD,Upper middle income,IBRD
Country,Mali,MLI,Low income,IDA
Country,Malta,MLT,High income,
Country,Myanmar,MMR,Lower middle income,IDA
Country,Montenegro,MNE,Upper middle income,IBRD
Country,Mongolia,MNG,Lower middle income,IBRD
Country,Mozambique,MOZ,Low income,IDA
Country,Mauritania,MRT,Lower middle income,IDA
Country,Montserrat,MSR,,
Country,Martinique,MTQ,,
Country,Mauritius,MUS,Upper middle income,IBRD
Country,Portugal,PRT,High income,
Country,Paraguay,PRY,Upper middle income,IBRD
Country,Palestine,PSE,Lower middle income,
Country,French Polynesia,PYF,High income,
Country,Tajikistan,TJK,Lower middle income,IDA
Country,Turkmenistan,TKM,Upper middle income,IBRD
Country,Timor,TLS,Lower middle income,Blend
Country,Tonga,TON,Upper middle income,IDA
Country,Trinidad And Tobago,TTO,High income,IBRD
Country,Tunisia,TUN,Lower middle income,IBRD
Country,Turkey,TUR,Upper middle income,IBRD
Country,Tuvalu,TUV,Upper middle income,IDA
Country,Taiwan,TWN,High income,
Country,Tanzania,TZA,Lower middle income,IDA
Country,Uganda,UGA,Low income,IDA
Country,Ukraine,UKR,Lower middle income,IBRD
Country,Uruguay,URY,High income,IBRD
Country,United States,USA,High income,
Country,Uzbekistan,UZB,Lower middle income,Blend
Country,Saint Vincent And The Grenadines,VCT,Upper middle income,Blend
Country,Venezuela,VEN,,IBRD
Country,British Virgin Islands,VGB,High income,
Country,United States Virgin Islands,VIR,High income,
Country,Vietnam,VNM,Lower middle income,IBRD
Country,Vanuatu,VUT,Lower middle income,IDA
Country,Wallis And Futuna,WLF,,
Country,Samoa,WSM,Lower middle income,IDA
Country,Yemen,YEM,Low income,IDA
Country,South Africa,ZAF,Upper middle income,IBRD
Country,Thailand,THA,Upper middle income,IBRD
Country,Togo,TGO,Low income,IDA
Country,Chad,TCD,Low income,IDA
Country,Turks And Caicos Islands,TCA,High income,
Country,Qatar,QAT,High income,
Country,Reunion,REU,,
Country,Romania,ROU,High income,IBRD
Country,Russia,RUS,Upper middle income,IBRD
Country,Rwanda,RWA,Low income,IDA
Country,Saudi Arabia,SAU,High income,
Country,Sudan,SDN,Low income,IDA
Country,Senegal,SEN,Lower middle income,IDA
Country,Singapore,SGP,High income,
Country,Saint Helena,SHN,,
Country,Solomon Islands,SLB,Lower middle income,IDA
Country,Sierra Leone,SLE,Low income,IDA
Country,Libya,LBY,Upper middle income,IBRD
Country,El Salvador,SLV,Lower middle income,IBRD
Country,Saint Pierre And Miquelon,SPM,,
Country,Serbia,SRB,Upper middle income,IBRD
Country,South Sudan,SSD,Low income,IDA
