Entity_Category,Entity,Year,Annual CO2 emissions,Fossil fuels (% growth),Annual change in primary energy consumption (%),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Fossil fuels (TWh),Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Fossil fuels per capita (kWh),Fossil fuels (% equivalent primary energy),"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Per capita electricity (kWh),Renewables per capita (kWh - equivalent),Renewables (% electricity)
Country,Afghanistan,1949,14656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1950,84272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1951,91600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1952,91600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1953,106256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1954,106256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1955,153888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1956,183200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1957,293120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1958,329760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1959,384571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1960,413885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1961,490798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1962,688594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1963,706736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1964,838551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1965,1006917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1966,1091159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1967,1281865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1968,1223391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1969,941232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1970,1670397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1971,1893554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1972,1530347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1973,1635454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1974,1913152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Afghanistan,1975,2121383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
